"","GISJOIN_T","X","whites","blacks","asians","native_americans","others","latino","tot","E","H","Estd","Estd_cls","H_cls","biv_cls"
"455","G2601630574600",455,4686,114,94,10,188,260,5352,0.545634697172826,0.181890255621712,0.304524522707226,"L","L","LL"
"456","G2601630574700",456,4368,78,72,1,179,281,4979,0.52473302901003,0.149602937280147,0.292859079592921,"L","L","LL"
"457","G2601630574800",457,4076,57,52,11,163,229,4588,0.493064589731495,0.175136247884491,0.275184587105279,"L","L","LL"
"458","G2601630574900",458,1582,115,73,3,54,68,1895,0.677203955008707,0.211885765606331,0.377954723632892,"M","L","ML"
"459","G2601630575000",459,3853,163,120,5,218,343,4702,0.713995664800133,0.141696097420502,0.398488567836477,"M","L","ML"
"460","G2601630575100",460,2152,175,55,7,126,197,2712,0.787889295408655,0.12568113897061,0.439729388313545,"M","L","ML"
"461","G2601630575200",461,3347,449,113,3,217,260,4389,0.855207697500173,0.146724064266475,0.477300503883271,"M","L","ML"
"462","G2601630575300",462,3092,179,38,8,212,275,3804,0.722068363057415,0.142364312632251,0.402994026518808,"M","L","ML"
"463","G2601630575401",463,2775,174,50,10,150,278,3437,0.742382409047653,0.137415504730559,0.41433151145421,"M","L","ML"
"464","G2601630575500",464,3333,240,62,1,220,328,4184,0.763975543454585,0.159844205475025,0.426382869227268,"M","L","ML"
"465","G2601630575600",465,1498,113,37,7,78,128,1861,0.760729120491359,0.0952697758645522,0.424571006073212,"M","L","ML"
"466","G2601630576001",466,1154,274,53,4,121,316,1922,1.16678508201709,0.161502597685562,0.651195153175207,"M","L","ML"
"467","G2601630576100",467,4546,293,118,17,281,1005,6260,0.899522390337674,0.126568438248677,0.502033004868235,"M","L","ML"
"468","G2601630576200",468,2079,73,21,0,123,270,2566,0.693662613182908,0.130355088209036,0.387140475658688,"M","L","ML"
"469","G2601630576300",469,1932,67,29,5,91,259,2383,0.703000606035131,0.107075828949361,0.392352108700173,"M","L","ML"
"470","G2601630576400",470,2981,67,19,19,145,365,3596,0.646772605082489,0.134512329476715,0.36097066385877,"M","L","ML"
"471","G2601630576500",471,3226,43,23,4,202,403,3901,0.631950772633153,0.1251888892874,0.352698441663834,"M","L","ML"
"472","G2601630576600",472,3479,167,27,12,170,506,4361,0.72929160474605,0.14642252221881,0.407025394463383,"M","L","ML"
"473","G2601630576700",473,2946,134,67,16,128,358,3649,0.736622018790484,0.137722313336566,0.411116576438601,"M","L","ML"
"474","G2601630577000",474,1819,1011,26,18,194,1351,4419,1.25499200673125,0.176255619664541,0.700424375193583,"H","L","HL"
"475","G2601630577100",475,1436,356,17,19,159,1264,3251,1.17553860358407,0.113617890081042,0.656080586581483,"M","L","ML"
"476","G2601630577200",476,1808,271,34,2,237,1143,3495,1.13657703124462,0.090892585815113,0.634335719031692,"M","L","ML"
"477","G2601630577300",477,2094,196,15,15,204,862,3386,1.02770242596715,0.111421106796772,0.573571644864763,"M","L","ML"
"478","G2601630577400",478,2190,281,17,3,156,966,3613,1.02157123772581,0.108162579182738,0.570149763553887,"M","L","ML"
"479","G2601630577500",479,2126,246,38,14,205,962,3591,1.08005890093374,0.133221648585764,0.602792349912384,"M","L","ML"
"480","G2601630577600",480,2450,302,11,26,250,967,4006,1.06070887931227,0.0996289156075845,0.591992897221444,"M","L","ML"
"481","G2601630577700",481,1675,157,8,7,116,474,2437,0.933363688995572,0.0980715556766441,0.520920193265502,"M","L","ML"
"482","G2601630577800",482,3433,259,23,20,271,1167,5173,0.957992164978443,0.0970447046226689,0.534665607427305,"M","L","ML"
"483","G2601630577900",483,2915,303,26,5,184,773,4206,0.931283574395007,0.101719715327648,0.519759259202482,"M","L","ML"
"484","G2601630578000",484,1706,311,17,7,176,451,2668,1.06411010985464,0.11183113986812,0.593891160130488,"M","L","ML"
"485","G2601630578500",485,4179,576,70,13,405,1165,6408,1.04172783526988,0.147704726252988,0.581399374838347,"M","L","ML"
"486","G2601630578600",486,3804,752,93,25,453,1316,6443,1.15562877934153,0.13170952303832,0.644968702098955,"M","L","ML"
"487","G2601630579100",487,744,462,4,3,113,408,1734,1.2588653069498,0.129402371930818,0.702586105205378,"H","L","HL"
"488","G2601630579200",488,1201,931,6,22,219,681,3060,1.29994594214581,0.128151967248821,0.725513644253748,"H","L","HL"
"489","G2601630579300",489,54,2113,1,4,93,165,2430,0.527414544055365,0.165497678819802,0.29435566163498,"L","L","LL"
"490","G2601630579501",490,656,360,5,19,116,364,1520,1.31601105527202,0.0921532719628455,0.734479754606234,"H","L","HL"
"491","G2601630579600",491,135,2799,7,2,140,235,3318,0.612312091414456,0.143813437770545,0.341737884984226,"M","L","ML"
"492","G2601630579700",492,1204,725,13,11,193,820,2966,1.28813082599057,0.114751417467981,0.718919502373574,"H","L","HL"
"493","G2601630579800",493,710,366,6,3,131,278,1494,1.25909332862668,0.102674419037919,0.702713366526332,"H","L","HL"
"494","G2601630579900",494,4425,456,460,4,195,249,5789,0.861359539092667,0.256760176371978,0.480733912048902,"M","L","ML"
"495","G2601630580100",495,1584,80,9,10,101,136,1920,0.686090038874978,0.129062170629732,0.382914141467083,"M","L","ML"
"496","G2601630580200",496,2377,60,13,12,126,230,2818,0.617030490392911,0.120172888689563,0.344371273594411,"M","L","ML"
"497","G2601630580300",497,2348,48,11,8,126,224,2765,0.592431464909387,0.155643409677581,0.330642296069251,"M","L","ML"
"498","G2601630580400",498,2244,32,15,3,140,160,2594,0.546609353804373,0.129471438674799,0.305068488930531,"L","L","LL"
"499","G2601630580500",499,2622,20,4,2,120,185,2953,0.456987609848693,0.151428596144679,0.255049641258811,"L","L","LL"
"500","G2601630580600",500,2601,41,19,14,155,275,3105,0.625359176536215,0.152472099445637,0.349019601836199,"M","L","ML"
"501","G2601630580700",501,2933,72,37,14,189,239,3484,0.637433015348865,0.183848035943453,0.355758139580806,"M","L","ML"
"502","G2601630580800",502,1305,31,9,6,64,96,1511,0.567819660916697,0.220109592078176,0.316906186722334,"L","L","LL"
"503","G2601630580900",503,3328,83,18,18,215,246,3908,0.60181533136171,0.144470578066973,0.33587953165443,"M","L","ML"
"504","G2601630581101",504,2573,521,144,8,201,402,3849,1.06580549236623,0.161670163225585,0.594837371126275,"M","L","ML"
"505","G2601630581200",505,2901,222,177,13,127,296,3736,0.844186359765069,0.0986754912097026,0.471149378174499,"M","L","ML"
"506","G2601630581500",506,1896,93,25,1,150,220,2385,0.753784510905631,0.130995479395913,0.420695145666167,"M","L","ML"
"507","G2601630581600",507,3981,686,282,20,296,546,5811,1.05154724562243,0.125067891313413,0.586879692102574,"M","L","ML"
"508","G2601630581800",508,2151,81,15,9,170,239,2665,0.719325248417547,0.11282466880661,0.401463065088449,"M","L","ML"
"509","G2601630581900",509,3718,129,26,19,242,480,4614,0.715833929408075,0.135385127801779,0.399514522848582,"M","L","ML"
"510","G2601630582000",510,2058,501,60,11,172,247,3049,1.0254435303023,0.147693825141593,0.572310931189937,"M","L","ML"
"511","G2601630582100",511,3257,50,36,28,210,313,3894,0.644231338932874,0.124031634339011,0.359552356215775,"M","L","ML"
"512","G2601630583001",512,1922,157,27,14,203,245,2568,0.888799424995805,0.105973551231572,0.496048403962797,"M","L","ML"
"513","G2601630583101",513,2870,403,41,14,289,346,3963,0.937198430946808,0.113110291753562,0.523060403498569,"M","L","ML"
"514","G2601630583200",514,2252,213,14,8,206,231,2924,0.821077461102937,0.111397980986045,0.458252056263268,"M","L","ML"
"515","G2601630583300",515,1997,143,30,14,161,217,2562,0.8187941469751,0.110261331728107,0.456977714384767,"M","L","ML"
"516","G2601630583400",516,3904,275,39,18,300,451,4987,0.796110703203867,0.124712873366736,0.444317843369264,"M","L","ML"
"517","G2601630583500",517,2109,152,33,10,154,237,2695,0.806061685392289,0.116515904698059,0.449871592273245,"M","L","ML"
"518","G2601630583600",518,2049,138,34,8,157,207,2593,0.788437840259372,0.133240893123951,0.440035537023871,"M","L","ML"
"519","G2601630583700",519,2623,453,49,24,246,310,3705,0.978957933512021,0.141619632303024,0.546366825639708,"M","L","ML"
"520","G2601630583800",520,3230,666,116,12,218,298,4540,0.957727467336655,0.146347649701817,0.5345178768606,"M","L","ML"
"521","G2601630583900",521,2157,1303,109,11,236,240,4056,1.14661766016082,0.189018868588114,0.639939500727081,"M","L","ML"
"522","G2601630584000",522,2691,1286,68,13,268,344,4670,1.10687784323508,0.279317794047819,0.617760286603626,"M","L","ML"
"523","G2601630584100",523,1452,93,15,13,96,153,1822,0.770640899126498,0.138962911952893,0.430102875057506,"M","L","ML"
"524","G2601630584200",524,1996,1102,82,6,186,247,3619,1.12247068033973,0.2030102126592,0.62646281468981,"M","L","ML"
"525","G2601630584300",525,1075,645,91,6,121,116,2054,1.18684625001571,0.209420525479506,0.662391504216267,"H","L","HL"
"526","G2601630584400",526,1900,594,144,15,200,313,3166,1.18954746545701,0.178570227747201,0.663899081258661,"H","L","HL"
"527","G2601630584501",527,1693,496,95,8,130,214,2636,1.08831850623835,0.234119478378214,0.607402123404002,"M","L","ML"
"528","G2601630584600",528,897,666,188,2,103,158,2014,1.30613203890626,0.150557051463875,0.728966170592632,"H","L","HL"
"529","G2601630584700",529,1787,263,74,7,163,217,2511,0.987775977459884,0.0971003133773834,0.551288269672406,"M","L","ML"
"530","G2601630584801",530,726,2104,44,14,179,244,3311,1.05129951191051,0.159738058030126,0.586741429285393,"M","L","ML"
"531","G2601630584802",531,1073,1397,80,3,153,201,2907,1.16569504371073,0.216663344807006,0.650586791213082,"M","L","ML"
"532","G2601630585500",532,1241,324,11,6,152,88,1822,0.971904287910739,0.22019353107905,0.542430111073706,"M","L","ML"
"533","G2601630585600",533,577,2982,63,6,206,114,3948,0.825352865269927,0.127941468891753,0.460638204761666,"M","L","ML"
"534","G2601630585700",534,705,1139,11,8,138,94,2095,1.0650904830635,0.151540243894957,0.594438316836341,"M","L","ML"
"535","G2601630585800",535,1534,2842,35,12,314,218,4955,1.04365593118539,0.18677367031345,0.582475465657804,"M","L","ML"
"536","G2601630585900",536,1735,1034,12,14,224,150,3169,1.07199070952882,0.329865999917692,0.598289406552245,"M","L","ML"
"537","G2601630586201",537,2857,3218,189,31,453,340,7088,1.1666146796081,0.172670562277704,0.651100049779957,"M","L","ML"
"538","G2601630586300",538,1642,138,15,5,158,98,2056,0.753676967305264,0.14658578125976,0.420635124439985,"M","L","ML"
"539","G2601630587000",539,2822,737,36,12,236,165,4008,0.916248305695374,0.148409688732464,0.511367915968164,"M","L","ML"
"540","G2601630587900",540,3012,3075,266,10,431,221,7015,1.13828132411143,0.183687037810357,0.635286902991413,"M","L","ML"
"541","G2601630588001",541,1494,1294,199,10,147,146,3290,1.18991776803002,0.0679513085862918,0.664105751059694,"H","L","HL"
"542","G2601630588002",542,1767,676,47,14,214,153,2871,1.08232055330927,0.159674666985575,0.604054602136731,"M","L","ML"
"543","G2601630588101",543,955,167,11,8,110,119,1370,0.991602359636511,0.162417361762518,0.553423814226428,"M","L","ML"
"544","G2601630588102",544,977,159,19,1,56,53,1265,0.799832354598452,0.161037992540322,0.446394936560901,"M","L","ML"
"545","G2601630588200",545,1545,1168,52,5,180,184,3134,1.12536013324022,0.0734034113164424,0.628075449058495,"M","L","ML"
"546","G2601630588300",546,4012,1008,76,14,361,237,5708,0.932964534444621,0.210147372659796,0.52069742086898,"M","L","ML"
"547","G2601630588400",547,3408,1675,95,14,350,180,5722,1.0307319828007,0.23011107889599,0.57526247272731,"M","L","ML"
"548","G2601630589300",548,2926,328,19,20,214,102,3609,0.712775001179725,0.270846374244263,0.397807302498482,"M","L","ML"
"549","G2601630589401",549,2004,123,2,8,165,103,2405,0.647678938196849,0.219972491971339,0.36147649800109,"M","L","ML"
"550","G2601630589402",550,2503,626,13,15,314,175,3646,0.960372698398857,0.139452750878977,0.535994208426098,"M","L","ML"
"551","G2601630590401",551,6502,387,41,33,440,441,7844,0.677896319366718,0.169484446385805,0.378341139538543,"M","L","ML"
"552","G2601630590500",552,5442,298,73,16,396,345,6570,0.685016156480708,0.191939427991204,0.382314796291175,"M","L","ML"
"553","G2601630590600",553,2124,75,46,2,110,120,2477,0.602469552774633,0.178217102438674,0.3362446595771,"M","L","ML"
"554","G2601630591501",554,2257,789,392,7,204,263,3912,1.21759961682117,0.206679158976241,0.679555285032623,"H","L","HL"
"555","G2601630591502",555,2103,497,473,10,160,232,3475,1.19279613992021,0.164445615983447,0.665712200998777,"H","L","HL"
"556","G2601630591600",556,1419,383,156,0,135,194,2287,1.15487432702467,0.17396111592627,0.644547634243686,"M","L","ML"
"557","G2601630591700",557,5647,576,357,13,284,460,7337,0.859082399588234,0.125870810381721,0.479463016293338,"M","L","ML"
"558","G2601630591800",558,4324,673,404,11,335,442,6189,1.02755614080188,0.108162261762126,0.573490001559519,"M","L","ML"
"559","G2601630591900",559,4115,441,99,34,274,342,5305,0.840262532339216,0.193523883029084,0.468959448391378,"M","L","ML"
"560","G2601630592000",560,3732,280,136,11,271,259,4689,0.791594701186286,0.138699788644976,0.441797414653726,"M","L","ML"
"561","G2601630593001",561,4272,458,117,20,246,338,5451,0.814355780147468,0.123072083823657,0.454500614693733,"M","L","ML"
"562","G2601630593200",562,3045,254,138,7,185,302,3931,0.844671221874935,0.133220187064563,0.471419984870428,"M","L","ML"
"563","G2601630593301",563,2689,275,59,6,220,292,3541,0.864912859615166,0.117925357595558,0.482717057992051,"M","L","ML"
"564","G2601630594000",564,2151,100,14,6,116,145,2532,0.614268575166515,0.190801939119721,0.342829819356926,"M","L","ML"
"565","G2601630594100",565,3948,26,29,15,181,188,4387,0.444388284997863,0.172294102953804,0.248017824172191,"L","L","LL"
"566","G2601630594200",566,2252,11,21,13,115,108,2520,0.467143485289699,0.161312093305659,0.260717743264367,"L","L","LL"
"567","G2601630594300",567,2781,23,21,13,135,168,3141,0.491857988217681,0.142571541859367,0.274511169978406,"L","L","LL"
"568","G2601630594401",568,2425,87,18,10,143,174,2857,0.617521468992549,0.119193373052482,0.344645293968278,"M","L","ML"
"569","G2601630594500",569,2588,126,34,12,134,188,3082,0.655653841687215,0.12614648146345,0.365927376384784,"M","L","ML"
"570","G2601630595000",570,3296,37,14,24,196,223,3790,0.539259525942338,0.143734724668272,0.300966471897407,"L","L","LL"
"571","G2601630595100",571,4464,358,127,13,260,305,5527,0.754396167987244,0.139152621045847,0.42103651798322,"M","L","ML"
"572","G2601630595201",572,2566,254,53,7,133,151,3164,0.732815738300488,0.145974859192742,0.4089922508495,"M","L","ML"
"573","G2601630596100",573,3362,19,54,8,121,106,3670,0.397859854125603,0.216627873408413,0.222049812465628,"L","L","LL"
"574","G2601630596200",574,3807,31,114,2,162,205,4321,0.514182653313021,0.120063510131375,0.286970802802313,"L","L","LL"
"575","G2601630596300",575,2486,11,59,4,110,127,2797,0.48496948218274,0.177852834432147,0.270666621559243,"L","L","LL"
"576","G2601630597000",576,4251,198,50,17,259,222,4997,0.622621448204937,0.163481052539143,0.347491646561902,"M","L","ML"
"577","G2601630598000",577,2884,47,26,16,147,120,3240,0.492354017547287,0.17305670782548,0.27478800921834,"L","L","LL"
"578","G2601630599001",578,4272,332,53,18,298,301,5274,0.736157504663914,0.241066214068242,0.41085732616838,"M","L","ML"
"579","G2601630599100",579,4287,246,32,10,349,323,5247,0.703492207137448,0.155582995367995,0.392626476499401,"M","L","ML"
"580","G2601630982000",584,18,0,0,0,1,1,20,0.394397691447443,0,0.220117542684098,"L","L","LL"
"581","G2601630982101",585,0,4,0,0,3,0,7,0.682908104700472,0.130005705487629,0.381138270191305,"M","L","ML"
"582","G2601630982102",586,7,0,0,0,3,1,11,0.859967281035505,0.256874760195535,0.479956878032298,"M","L","ML"
"583","G2601630982200",587,7,0,0,0,2,0,9,0.529706199057654,0,0.295634658644147,"L","L","LL"
"584","G2601630982301",588,12,4,0,0,2,7,25,1.20400691901049,0.594227426926958,0.671969055940984,"H","M","HM"
"585","G2601630982400",590,57,18,0,0,8,16,99,1.12564948853888,0,0.628236941325524,"M","L","ML"
"586","G2601630982600",592,4,0,0,0,2,1,7,0.955699891112534,0,0.533386265023775,"M","L","ML"
"587","G2601630982700",593,9,0,0,0,2,0,11,0.474139313057837,0,0.264622189083288,"L","L","LL"
"588","G2601630983400",599,217,23,6,0,7,3,256,0.595092063974055,0.208280704837314,0.332127204680234,"M","L","ML"
"589","G2601630983600",600,5,0,0,3,1,0,9,0.936888307539016,0,0.522887320329138,"M","L","ML"
"590","G2601630983901",603,1,1,1,0,1,2,6,1.56071040904141,0,0.871049064255153,"H","L","HL"
"591","G2601630984100",606,0,0,0,0,2,2,4,0.693147180559945,0,0.386852807234542,"M","L","ML"
"592","G2601630985000",608,0,10,0,0,0,9,19,0.691761498852418,0.135312948523268,0.386079443548553,"M","L","ML"
"593","G2601630985100",609,63,79,2,0,6,4,154,0.985745480799804,0.211992271836844,0.550155027909239,"M","L","ML"
"594","G2601630985200",610,1,0,0,0,1,1,3,1.09861228866811,0,0.613147192765458,"M","L","ML"
"595","G2601630985300",611,92,91,8,3,19,7,220,1.23003734167719,0.111078228224632,0.686496911444887,"H","L","HL"
"596","G2601630986100",618,1,0,0,0,2,0,3,0.636514168294813,0,0.355245321275764,"M","L","ML"
"597","G2601630986300",620,11,7,0,0,3,8,29,1.30075830434467,0.20809857812278,0.725967032229542,"H","L","HL"
"598","G2601630986400",621,48,0,0,0,2,0,50,0.167944147734173,0.0394017049992203,0.0937314135175345,"L","L","LL"
"599","G2601630987000",625,0,3,1,0,3,0,7,1.00424247305408,0,0.560478395845585,"M","L","ML"
